PickListId,PickListFulfilledTimestamp,CoolerId
32964,2021-05-18 08:00:00,3
32965,2021-05-18 08:00:00,2
32966,2021-05-18 08:00:00,3
32967,2021-05-18 08:00:00,4
32968,2021-05-18 08:00:00,1
32969,2021-05-18 08:00:00,2
32970,2021-05-18 09:00:00,1
32971,2021-05-18 09:00:00,2
32972,2021-05-18 09:00:00,3
32973,2021-05-18 09:00:00,4
32974,2021-05-18 09:00:00,3
32975,2021-05-18 09:00:00,4
32976,2021-05-18 09:00:00,1
32977,2021-05-18 09:00:00,2
32978,2021-05-18 09:00:00,0
32979,2021-05-18 09:00:00,0
32980,2021-05-18 10:00:00,2
32981,2021-05-18 10:00:00,0
32982,2021-05-18 10:00:00,1
32983,2021-05-18 10:00:00,1
32984,2021-05-18 10:00:00,3
32985,2021-05-18 10:00:00,0
32986,2021-05-18 10:00:00,4
32987,2021-05-18 10:00:00,3
32988,2021-05-18 10:00:00,2
32989,2021-05-18 10:00:00,4
32990,2021-05-18 11:00:00,4
32991,2021-05-18 11:00:00,0
32992,2021-05-18 11:00:00,3
32993,2021-05-18 11:00:00,4
32994,2021-05-18 11:00:00,1
32995,2021-05-18 11:00:00,3
32996,2021-05-18 11:00:00,2
32997,2021-05-18 11:00:00,1
32998,2021-05-18 11:00:00,2
32999,2021-05-18 11:00:00,0
33000,2021-05-18 12:00:00,2
33001,2021-05-18 12:00:00,1
33002,2021-05-18 12:00:00,4
33003,2021-05-18 12:00:00,2
33004,2021-05-18 12:00:00,1
33005,2021-05-18 12:00:00,0
33006,2021-05-18 12:00:00,3
33007,2021-05-18 12:00:00,0
33008,2021-05-18 12:00:00,4
33009,2021-05-18 12:00:00,3
33010,2021-05-18 13:00:00,2
33011,2021-05-18 13:00:00,2
33012,2021-05-18 13:00:00,3
33013,2021-05-18 13:00:00,1
33014,2021-05-18 13:00:00,4
33015,2021-05-18 13:00:00,0
33016,2021-05-18 13:00:00,4
33017,2021-05-18 13:00:00,3
33018,2021-05-18 13:00:00,1
33019,2021-05-18 13:00:00,0
33020,2021-05-18 14:00:00,4
33021,2021-05-18 14:00:00,2
33022,2021-05-18 14:00:00,0
33023,2021-05-18 14:00:00,1
33024,2021-05-18 14:00:00,0
33025,2021-05-18 14:00:00,3
33026,2021-05-18 14:00:00,3
33027,2021-05-18 14:00:00,2
33028,2021-05-18 14:00:00,1
33029,2021-05-18 14:00:00,4
33030,2021-05-18 15:00:00,3
33031,2021-05-18 15:00:00,4
33032,2021-05-18 15:00:00,0
33033,2021-05-18 15:00:00,4
33034,2021-05-18 15:00:00,1
33035,2021-05-18 15:00:00,1
33036,2021-05-18 15:00:00,2
33037,2021-05-18 15:00:00,2
33038,2021-05-18 15:00:00,3
33039,2021-05-18 15:00:00,0
33040,2021-05-18 16:00:00,0
33041,2021-05-18 16:00:00,0
33042,2021-05-18 16:00:00,1
33043,2021-05-18 16:00:00,4
33044,2021-05-18 16:00:00,2
33045,2021-05-18 16:00:00,2
33046,2021-05-18 16:00:00,3
33047,2021-05-18 16:00:00,4
33048,2021-05-18 16:00:00,3
33049,2021-05-18 16:00:00,1
33050,2021-05-18 17:00:00,1
33051,2021-05-18 17:00:00,0
33052,2021-05-18 17:00:00,2
33053,2021-05-18 17:00:00,0
33054,2021-05-18 17:00:00,4
33055,2021-05-18 17:00:00,3
33056,2021-05-18 17:00:00,3
33057,2021-05-18 17:00:00,4
33058,2021-05-18 17:00:00,2
33059,2021-05-18 17:00:00,1
33060,2021-05-18 18:00:00,2
33061,2021-05-18 18:00:00,3
33062,2021-05-18 18:00:00,2
33063,2021-05-18 18:00:00,3
33064,2021-05-18 18:00:00,1
33065,2021-05-18 18:00:00,4
33066,2021-05-18 18:00:00,0
33067,2021-05-18 18:00:00,1
33068,2021-05-18 18:00:00,4
33069,2021-05-18 18:00:00,0
33070,2021-05-18 19:00:00,2
33071,2021-05-18 19:00:00,4
33072,2021-05-18 19:00:00,1
33073,2021-05-18 19:00:00,1
33074,2021-05-18 19:00:00,4
33075,2021-05-18 19:00:00,3
33076,2021-05-18 19:00:00,2
33077,2021-05-18 19:00:00,3
33078,2021-05-18 19:00:00,0
33079,2021-05-18 19:00:00,0
33080,2021-05-18 20:00:00,1
33081,2021-05-18 20:00:00,0
33082,2021-05-18 20:00:00,4
33083,2021-05-18 20:00:00,3
33084,2021-05-18 20:00:00,3
33085,2021-05-18 20:00:00,1
33086,2021-05-18 20:00:00,4
33087,2021-05-18 20:00:00,2
33088,2021-05-18 20:00:00,0
33089,2021-05-18 20:00:00,2
33090,2021-05-18 21:00:00,2
33091,2021-05-18 21:00:00,1
33092,2021-05-18 21:00:00,0
33093,2021-05-18 21:00:00,1
33094,2021-05-18 21:00:00,2
33095,2021-05-18 21:00:00,0
33096,2021-05-18 21:00:00,4
33097,2021-05-18 21:00:00,4
33098,2021-05-18 21:00:00,3
33099,2021-05-18 21:00:00,3
33100,2021-05-18 22:00:00,1
33101,2021-05-18 22:00:00,0
33102,2021-05-18 22:00:00,3
33103,2021-05-18 22:00:00,2
33104,2021-05-18 22:00:00,2
33105,2021-05-18 22:00:00,1
33106,2021-05-18 22:00:00,0
33107,2021-05-18 22:00:00,4
33108,2021-05-18 22:00:00,4
33109,2021-05-18 22:00:00,3
33110,2021-05-18 23:00:00,0
33111,2021-05-18 23:00:00,2
33112,2021-05-18 23:00:00,0
33113,2021-05-18 23:00:00,4
33114,2021-05-18 23:00:00,4
33115,2021-05-18 23:00:00,3
33116,2021-05-18 23:00:00,3
33117,2021-05-18 23:00:00,2
33118,2021-05-18 23:00:00,1
33119,2021-05-18 23:00:00,1
33120,2021-05-19 00:00:00,1
33121,2021-05-19 00:00:00,2
33122,2021-05-19 00:00:00,4
33123,2021-05-19 00:00:00,0
33124,2021-05-19 00:00:00,0
33125,2021-05-19 00:00:00,3
33126,2021-05-19 00:00:00,4
33127,2021-05-19 00:00:00,2
33128,2021-05-19 00:00:00,3
33129,2021-05-19 00:00:00,1
33130,2021-05-19 01:00:00,4
33131,2021-05-19 01:00:00,3
33132,2021-05-19 01:00:00,3
33133,2021-05-19 01:00:00,2
33134,2021-05-19 01:00:00,1
33135,2021-05-19 01:00:00,4
33136,2021-05-19 01:00:00,0
33137,2021-05-19 01:00:00,1
33138,2021-05-19 01:00:00,2
33139,2021-05-19 01:00:00,0
33140,2021-05-19 02:00:00,1
33141,2021-05-19 02:00:00,2
33142,2021-05-19 02:00:00,1
33143,2021-05-19 02:00:00,4
33144,2021-05-19 02:00:00,2
33145,2021-05-19 02:00:00,0
33146,2021-05-19 02:00:00,3
33147,2021-05-19 02:00:00,3
33148,2021-05-19 02:00:00,4
33149,2021-05-19 02:00:00,0
33150,2021-05-19 03:00:00,4
33151,2021-05-19 03:00:00,0
33152,2021-05-19 03:00:00,4
33153,2021-05-19 03:00:00,1
33154,2021-05-19 03:00:00,3
33155,2021-05-19 03:00:00,2
33156,2021-05-19 03:00:00,2
33157,2021-05-19 03:00:00,1
33158,2021-05-19 03:00:00,0
33159,2021-05-19 03:00:00,3
33160,2021-05-19 04:00:00,4
33161,2021-05-19 04:00:00,2
33162,2021-05-19 04:00:00,3
33163,2021-05-19 04:00:00,0
33164,2021-05-19 04:00:00,0
33165,2021-05-19 04:00:00,2
33166,2021-05-19 04:00:00,4
33167,2021-05-19 04:00:00,3
33168,2021-05-19 04:00:00,1
33169,2021-05-19 04:00:00,1
33170,2021-05-19 05:00:00,4
33171,2021-05-19 05:00:00,2
33172,2021-05-19 05:00:00,2
33173,2021-05-19 05:00:00,4
33174,2021-05-19 05:00:00,3
33175,2021-05-19 05:00:00,1
33176,2021-05-19 05:00:00,3
33177,2021-05-19 05:00:00,0
33178,2021-05-19 05:00:00,0
33179,2021-05-19 05:00:00,1
33180,2021-05-19 06:00:00,0
33181,2021-05-19 06:00:00,2
33182,2021-05-19 06:00:00,3
33183,2021-05-19 06:00:00,1
33184,2021-05-19 06:00:00,3
33185,2021-05-19 06:00:00,2
33186,2021-05-19 06:00:00,4
33187,2021-05-19 06:00:00,1
33188,2021-05-19 06:00:00,0
33189,2021-05-19 06:00:00,4
33190,2021-05-19 07:00:00,1
33191,2021-05-19 07:00:00,1
33192,2021-05-19 07:00:00,4
33193,2021-05-19 07:00:00,4
33194,2021-05-19 07:00:00,0
33195,2021-05-19 07:00:00,3
33196,2021-05-19 07:00:00,0
33197,2021-05-19 07:00:00,2
33198,2021-05-19 07:00:00,2
33199,2021-05-19 07:00:00,3
33200,2021-05-19 08:00:00,3
33201,2021-05-19 08:00:00,1
33202,2021-05-19 08:00:00,0
33203,2021-05-19 08:00:00,4
33204,2021-05-19 08:00:00,0
33205,2021-05-19 08:00:00,2
33206,2021-05-19 08:00:00,3
33207,2021-05-19 08:00:00,4
33208,2021-05-19 08:00:00,1
33209,2021-05-19 08:00:00,2
33210,2021-05-19 09:00:00,0
33211,2021-05-19 09:00:00,4
33212,2021-05-19 09:00:00,2
33213,2021-05-19 09:00:00,1
33214,2021-05-19 09:00:00,0
33215,2021-05-19 09:00:00,3
33216,2021-05-19 09:00:00,4
33217,2021-05-19 09:00:00,1
33218,2021-05-19 09:00:00,2
33219,2021-05-19 09:00:00,3
33220,2021-05-19 10:00:00,4
33221,2021-05-19 10:00:00,2
33222,2021-05-19 10:00:00,3
33223,2021-05-19 10:00:00,0
33224,2021-05-19 10:00:00,2
33225,2021-05-19 10:00:00,4
33226,2021-05-19 10:00:00,3
33227,2021-05-19 10:00:00,1
33228,2021-05-19 10:00:00,0
33229,2021-05-19 10:00:00,1
33230,2021-05-19 11:00:00,3
33231,2021-05-19 11:00:00,2
33232,2021-05-19 11:00:00,2
33233,2021-05-19 11:00:00,4
33234,2021-05-19 11:00:00,0
33235,2021-05-19 11:00:00,3
33236,2021-05-19 11:00:00,0
33237,2021-05-19 11:00:00,4
33238,2021-05-19 11:00:00,1
33239,2021-05-19 11:00:00,1
33240,2021-05-19 12:00:00,0
33241,2021-05-19 12:00:00,3
33242,2021-05-19 12:00:00,4
33243,2021-05-19 12:00:00,2
33244,2021-05-19 12:00:00,4
33245,2021-05-19 12:00:00,3
33246,2021-05-19 12:00:00,0
33247,2021-05-19 12:00:00,1
33248,2021-05-19 12:00:00,2
33249,2021-05-19 12:00:00,1
33250,2021-05-19 13:00:00,1
33251,2021-05-19 13:00:00,4
33252,2021-05-19 13:00:00,3
33253,2021-05-19 13:00:00,2
33254,2021-05-19 13:00:00,2
33255,2021-05-19 13:00:00,0
33256,2021-05-19 13:00:00,0
33257,2021-05-19 13:00:00,1
33258,2021-05-19 13:00:00,4
33259,2021-05-19 13:00:00,3
33260,2021-05-19 14:00:00,3
33261,2021-05-19 14:00:00,2
33262,2021-05-19 14:00:00,1
33263,2021-05-19 14:00:00,0
33264,2021-05-19 14:00:00,4
33265,2021-05-19 14:00:00,3
33266,2021-05-19 14:00:00,1
33267,2021-05-19 14:00:00,4
33268,2021-05-19 14:00:00,2
33269,2021-05-19 14:00:00,0
33270,2021-05-19 15:00:00,4
33271,2021-05-19 15:00:00,2
33272,2021-05-19 15:00:00,0
33273,2021-05-19 15:00:00,0
33274,2021-05-19 15:00:00,1
33275,2021-05-19 15:00:00,1
33276,2021-05-19 15:00:00,4
33277,2021-05-19 15:00:00,3
33278,2021-05-19 15:00:00,3
33279,2021-05-19 15:00:00,2
33280,2021-05-19 16:00:00,1
33281,2021-05-19 16:00:00,3
33282,2021-05-19 16:00:00,0
33283,2021-05-19 16:00:00,1
33284,2021-05-19 16:00:00,2
33285,2021-05-19 16:00:00,2
33286,2021-05-19 16:00:00,0
33287,2021-05-19 16:00:00,4
33288,2021-05-19 16:00:00,4
33289,2021-05-19 16:00:00,3
33290,2021-05-19 17:00:00,4
33291,2021-05-19 17:00:00,4
33292,2021-05-19 17:00:00,0
33293,2021-05-19 17:00:00,2
33294,2021-05-19 17:00:00,3
33295,2021-05-19 17:00:00,1
33296,2021-05-19 17:00:00,1
33297,2021-05-19 17:00:00,3
33298,2021-05-19 17:00:00,0
33299,2021-05-19 17:00:00,2
33300,2021-05-19 18:00:00,3
33301,2021-05-19 18:00:00,0
33302,2021-05-19 18:00:00,2
33303,2021-05-19 18:00:00,4
33304,2021-05-19 18:00:00,4
33305,2021-05-19 18:00:00,3
33306,2021-05-19 18:00:00,1
33307,2021-05-19 18:00:00,2
33308,2021-05-19 18:00:00,1
33309,2021-05-19 18:00:00,0
33310,2021-05-19 19:00:00,1
33311,2021-05-19 19:00:00,3
33312,2021-05-19 19:00:00,4
33313,2021-05-19 19:00:00,2
33314,2021-05-19 19:00:00,3
33315,2021-05-19 19:00:00,2
33316,2021-05-19 19:00:00,0
33317,2021-05-19 19:00:00,1
33318,2021-05-19 19:00:00,0
33319,2021-05-19 19:00:00,4
33320,2021-05-19 20:00:00,0
33321,2021-05-19 20:00:00,3
33322,2021-05-19 20:00:00,4
33323,2021-05-19 20:00:00,1
33324,2021-05-19 20:00:00,2
33325,2021-05-19 20:00:00,4
33326,2021-05-19 20:00:00,2
33327,2021-05-19 20:00:00,3
33328,2021-05-19 20:00:00,0
33329,2021-05-19 20:00:00,1
33330,2021-05-19 21:00:00,4
33331,2021-05-19 21:00:00,1
33332,2021-05-19 21:00:00,2
33333,2021-05-19 21:00:00,1
33334,2021-05-19 21:00:00,4
33335,2021-05-19 21:00:00,3
33336,2021-05-19 21:00:00,2
33337,2021-05-19 21:00:00,3
33338,2021-05-19 21:00:00,0
33339,2021-05-19 21:00:00,0
33340,2021-05-19 22:00:00,2
33341,2021-05-19 22:00:00,4
33342,2021-05-19 22:00:00,2
33343,2021-05-19 22:00:00,1
33344,2021-05-19 22:00:00,1
33345,2021-05-19 22:00:00,4
33346,2021-05-19 22:00:00,3
33347,2021-05-19 22:00:00,0
33348,2021-05-19 22:00:00,3
33349,2021-05-19 22:00:00,0
33350,2021-05-19 23:00:00,2
33351,2021-05-19 23:00:00,1
33352,2021-05-19 23:00:00,4
33353,2021-05-19 23:00:00,2
33354,2021-05-19 23:00:00,4
33355,2021-05-19 23:00:00,1
33356,2021-05-19 23:00:00,3
33357,2021-05-19 23:00:00,0
33358,2021-05-19 23:00:00,0
33359,2021-05-19 23:00:00,3
33360,2021-05-20 00:00:00,2
33361,2021-05-20 00:00:00,2
33362,2021-05-20 00:00:00,3
33363,2021-05-20 00:00:00,4
33364,2021-05-20 00:00:00,1
33365,2021-05-20 00:00:00,1
33366,2021-05-20 00:00:00,3
33367,2021-05-20 00:00:00,4
33368,2021-05-20 00:00:00,0
33369,2021-05-20 00:00:00,0
33370,2021-05-20 01:00:00,2
33371,2021-05-20 01:00:00,0
33372,2021-05-20 01:00:00,3
33373,2021-05-20 01:00:00,3
33374,2021-05-20 01:00:00,1
33375,2021-05-20 01:00:00,1
33376,2021-05-20 01:00:00,4
33377,2021-05-20 01:00:00,2
33378,2021-05-20 01:00:00,0
33379,2021-05-20 01:00:00,4
33380,2021-05-20 02:00:00,0
33381,2021-05-20 02:00:00,3
33382,2021-05-20 02:00:00,2
33383,2021-05-20 02:00:00,1
33384,2021-05-20 02:00:00,2
33385,2021-05-20 02:00:00,0
33386,2021-05-20 02:00:00,3
33387,2021-05-20 02:00:00,4
33388,2021-05-20 02:00:00,1
33389,2021-05-20 02:00:00,4
33390,2021-05-20 03:00:00,2
33391,2021-05-20 03:00:00,4
33392,2021-05-20 03:00:00,3
33393,2021-05-20 03:00:00,3
33394,2021-05-20 03:00:00,0
33395,2021-05-20 03:00:00,4
33396,2021-05-20 03:00:00,1
33397,2021-05-20 03:00:00,2
33398,2021-05-20 03:00:00,1
33399,2021-05-20 03:00:00,0
33400,2021-05-20 04:00:00,0
33401,2021-05-20 04:00:00,4
33402,2021-05-20 04:00:00,3
33403,2021-05-20 04:00:00,1
33404,2021-05-20 04:00:00,4
33405,2021-05-20 04:00:00,2
33406,2021-05-20 04:00:00,1
33407,2021-05-20 04:00:00,2
33408,2021-05-20 04:00:00,3
33409,2021-05-20 04:00:00,0
33410,2021-05-20 05:00:00,2
33411,2021-05-20 05:00:00,0
33412,2021-05-20 05:00:00,3
33413,2021-05-20 05:00:00,4
33414,2021-05-20 05:00:00,1
33415,2021-05-20 05:00:00,4
33416,2021-05-20 05:00:00,3
33417,2021-05-20 05:00:00,0
33418,2021-05-20 05:00:00,1
33419,2021-05-20 05:00:00,2
33420,2021-05-20 06:00:00,1
33421,2021-05-20 06:00:00,4
33422,2021-05-20 06:00:00,2
33423,2021-05-20 06:00:00,3
33424,2021-05-20 06:00:00,0
33425,2021-05-20 06:00:00,0
33426,2021-05-20 06:00:00,2
33427,2021-05-20 06:00:00,4
33428,2021-05-20 06:00:00,3
33429,2021-05-20 06:00:00,1
33430,2021-05-20 07:00:00,0
33431,2021-05-20 07:00:00,2
33432,2021-05-20 07:00:00,2
33433,2021-05-20 07:00:00,3
33434,2021-05-20 07:00:00,3
33435,2021-05-20 07:00:00,0
33436,2021-05-20 07:00:00,1
33437,2021-05-20 07:00:00,4
33438,2021-05-20 07:00:00,1
33439,2021-05-20 07:00:00,4
33440,2021-05-20 08:00:00,1
33441,2021-05-20 08:00:00,2
33442,2021-05-20 08:00:00,2
33443,2021-05-20 08:00:00,1
33444,2021-05-20 08:00:00,3
33445,2021-05-20 08:00:00,0
33446,2021-05-20 08:00:00,3
33447,2021-05-20 08:00:00,0
33448,2021-05-20 08:00:00,4
33449,2021-05-20 08:00:00,4
33450,2021-05-20 09:00:00,2
33451,2021-05-20 09:00:00,4
33452,2021-05-20 09:00:00,0
33453,2021-05-20 09:00:00,3
33454,2021-05-20 09:00:00,3
33455,2021-05-20 09:00:00,1
33456,2021-05-20 09:00:00,1
33457,2021-05-20 09:00:00,4
33458,2021-05-20 09:00:00,0
33459,2021-05-20 09:00:00,2
33460,2021-05-20 10:00:00,3
33461,2021-05-20 10:00:00,2
33462,2021-05-20 10:00:00,3
33463,2021-05-20 10:00:00,0
33464,2021-05-20 10:00:00,4
33465,2021-05-20 10:00:00,4
33466,2021-05-20 10:00:00,0
33467,2021-05-20 10:00:00,2
33468,2021-05-20 10:00:00,1
33469,2021-05-20 10:00:00,1
33470,2021-05-20 11:00:00,2
33471,2021-05-20 11:00:00,3
33472,2021-05-20 11:00:00,4
33473,2021-05-20 11:00:00,0
33474,2021-05-20 11:00:00,3
33475,2021-05-20 11:00:00,0
33476,2021-05-20 11:00:00,1
33477,2021-05-20 11:00:00,1
33478,2021-05-20 11:00:00,4
33479,2021-05-20 11:00:00,2
33480,2021-05-20 12:00:00,1
33481,2021-05-20 12:00:00,4
33482,2021-05-20 12:00:00,3
33483,2021-05-20 12:00:00,3
33484,2021-05-20 12:00:00,1
33485,2021-05-20 12:00:00,2
33486,2021-05-20 12:00:00,0
33487,2021-05-20 12:00:00,2
33488,2021-05-20 12:00:00,0
33489,2021-05-20 12:00:00,4
33490,2021-05-20 13:00:00,0
33491,2021-05-20 13:00:00,4
33492,2021-05-20 13:00:00,0
33493,2021-05-20 13:00:00,3
33494,2021-05-20 13:00:00,1
33495,2021-05-20 13:00:00,2
33496,2021-05-20 13:00:00,1
33497,2021-05-20 13:00:00,2
33498,2021-05-20 13:00:00,4
33499,2021-05-20 13:00:00,3
33500,2021-05-20 14:00:00,4
33501,2021-05-20 14:00:00,1
33502,2021-05-20 14:00:00,2
33503,2021-05-20 14:00:00,3
33504,2021-05-20 14:00:00,1
33505,2021-05-20 14:00:00,3
33506,2021-05-20 14:00:00,2
33507,2021-05-20 14:00:00,0
33508,2021-05-20 14:00:00,4
33509,2021-05-20 14:00:00,0
33510,2021-05-20 15:00:00,1
33511,2021-05-20 15:00:00,1
33512,2021-05-20 15:00:00,2
33513,2021-05-20 15:00:00,2
33514,2021-05-20 15:00:00,4
33515,2021-05-20 15:00:00,3
33516,2021-05-20 15:00:00,3
33517,2021-05-20 15:00:00,0
33518,2021-05-20 15:00:00,0
33519,2021-05-20 15:00:00,4
33520,2021-05-20 16:00:00,1
33521,2021-05-20 16:00:00,3
33522,2021-05-20 16:00:00,1
33523,2021-05-20 16:00:00,2
33524,2021-05-20 16:00:00,4
33525,2021-05-20 16:00:00,2
33526,2021-05-20 16:00:00,0
33527,2021-05-20 16:00:00,0
33528,2021-05-20 16:00:00,3
33529,2021-05-20 16:00:00,4
33530,2021-05-20 17:00:00,4
33531,2021-05-20 17:00:00,0
33532,2021-05-20 17:00:00,2
33533,2021-05-20 17:00:00,4
33534,2021-05-20 17:00:00,2
33535,2021-05-20 17:00:00,0
33536,2021-05-20 17:00:00,3
33537,2021-05-20 17:00:00,3
33538,2021-05-20 17:00:00,1
33539,2021-05-20 17:00:00,1
33540,2021-05-20 18:00:00,4
33541,2021-05-20 18:00:00,0
33542,2021-05-20 18:00:00,1
33543,2021-05-20 18:00:00,1
33544,2021-05-20 18:00:00,3
33545,2021-05-20 18:00:00,2
33546,2021-05-20 18:00:00,4
33547,2021-05-20 18:00:00,3
33548,2021-05-20 18:00:00,0
33549,2021-05-20 18:00:00,2
33550,2021-05-20 19:00:00,2
33551,2021-05-20 19:00:00,4
33552,2021-05-20 19:00:00,1
33553,2021-05-20 19:00:00,1
33554,2021-05-20 19:00:00,0
33555,2021-05-20 19:00:00,0
33556,2021-05-20 19:00:00,4
33557,2021-05-20 19:00:00,3
33558,2021-05-20 19:00:00,3
33559,2021-05-20 19:00:00,2
33560,2021-05-20 20:00:00,2
33561,2021-05-20 20:00:00,0
33562,2021-05-20 20:00:00,3
33563,2021-05-20 20:00:00,4
33564,2021-05-20 20:00:00,3
33565,2021-05-20 20:00:00,1
33566,2021-05-20 20:00:00,2
33567,2021-05-20 20:00:00,4
33568,2021-05-20 20:00:00,1
33569,2021-05-20 20:00:00,0
33570,2021-05-20 21:00:00,4
33571,2021-05-20 21:00:00,1
33572,2021-05-20 21:00:00,2
33573,2021-05-20 21:00:00,2
33574,2021-05-20 21:00:00,0
33575,2021-05-20 21:00:00,4
33576,2021-05-20 21:00:00,1
33577,2021-05-20 21:00:00,3
33578,2021-05-20 21:00:00,0
33579,2021-05-20 21:00:00,3
33580,2021-05-20 22:00:00,0
33581,2021-05-20 22:00:00,4
33582,2021-05-20 22:00:00,3
33583,2021-05-20 22:00:00,2
33584,2021-05-20 22:00:00,1
33585,2021-05-20 22:00:00,4
33586,2021-05-20 22:00:00,2
33587,2021-05-20 22:00:00,3
33588,2021-05-20 22:00:00,1
33589,2021-05-20 22:00:00,0
33590,2021-05-20 23:00:00,2
33591,2021-05-20 23:00:00,1
33592,2021-05-20 23:00:00,3
33593,2021-05-20 23:00:00,4
33594,2021-05-20 23:00:00,3
33595,2021-05-20 23:00:00,0
33596,2021-05-20 23:00:00,2
33597,2021-05-20 23:00:00,0
33598,2021-05-20 23:00:00,1
33599,2021-05-20 23:00:00,4
33600,2021-05-21 00:00:00,4
33601,2021-05-21 00:00:00,2
33602,2021-05-21 00:00:00,0
33603,2021-05-21 00:00:00,1
33604,2021-05-21 00:00:00,0
33605,2021-05-21 00:00:00,3
33606,2021-05-21 00:00:00,1
33607,2021-05-21 00:00:00,2
33608,2021-05-21 00:00:00,4
33609,2021-05-21 00:00:00,3
33610,2021-05-21 01:00:00,0
33611,2021-05-21 01:00:00,4
33612,2021-05-21 01:00:00,1
33613,2021-05-21 01:00:00,1
33614,2021-05-21 01:00:00,0
33615,2021-05-21 01:00:00,4
33616,2021-05-21 01:00:00,2
33617,2021-05-21 01:00:00,3
33618,2021-05-21 01:00:00,3
33619,2021-05-21 01:00:00,2
33620,2021-05-21 02:00:00,2
33621,2021-05-21 02:00:00,4
33622,2021-05-21 02:00:00,2
33623,2021-05-21 02:00:00,1
33624,2021-05-21 02:00:00,3
33625,2021-05-21 02:00:00,0
33626,2021-05-21 02:00:00,3
33627,2021-05-21 02:00:00,0
33628,2021-05-21 02:00:00,4
33629,2021-05-21 02:00:00,1
33630,2021-05-21 03:00:00,4
33631,2021-05-21 03:00:00,3
33632,2021-05-21 03:00:00,0
33633,2021-05-21 03:00:00,3
33634,2021-05-21 03:00:00,2
33635,2021-05-21 03:00:00,1
33636,2021-05-21 03:00:00,1
33637,2021-05-21 03:00:00,2
33638,2021-05-21 03:00:00,0
33639,2021-05-21 03:00:00,4
33640,2021-05-21 04:00:00,3
33641,2021-05-21 04:00:00,3
33642,2021-05-21 04:00:00,1
33643,2021-05-21 04:00:00,0
33644,2021-05-21 04:00:00,2
33645,2021-05-21 04:00:00,4
33646,2021-05-21 04:00:00,2
33647,2021-05-21 04:00:00,0
33648,2021-05-21 04:00:00,1
33649,2021-05-21 04:00:00,4
33650,2021-05-21 05:00:00,3
33651,2021-05-21 05:00:00,2
33652,2021-05-21 05:00:00,0
33653,2021-05-21 05:00:00,1
33654,2021-05-21 05:00:00,3
33655,2021-05-21 05:00:00,0
33656,2021-05-21 05:00:00,1
33657,2021-05-21 05:00:00,4
33658,2021-05-21 05:00:00,2
33659,2021-05-21 05:00:00,4
33660,2021-05-21 06:00:00,0
33661,2021-05-21 06:00:00,0
33662,2021-05-21 06:00:00,3
33663,2021-05-21 06:00:00,4
33664,2021-05-21 06:00:00,2
33665,2021-05-21 06:00:00,1
33666,2021-05-21 06:00:00,4
33667,2021-05-21 06:00:00,1
33668,2021-05-21 06:00:00,3
33669,2021-05-21 06:00:00,2
33670,2021-05-21 07:00:00,2
33671,2021-05-21 07:00:00,1
33672,2021-05-21 07:00:00,0
33673,2021-05-21 07:00:00,2
33674,2021-05-21 07:00:00,3
33675,2021-05-21 07:00:00,3
33676,2021-05-21 07:00:00,1
33677,2021-05-21 07:00:00,4
33678,2021-05-21 07:00:00,0
33679,2021-05-21 07:00:00,4
33680,2021-05-21 08:00:00,0
33681,2021-05-21 08:00:00,3
33682,2021-05-21 08:00:00,0
33683,2021-05-21 08:00:00,2
33684,2021-05-21 08:00:00,2
33685,2021-05-21 08:00:00,3
33686,2021-05-21 08:00:00,4
33687,2021-05-21 08:00:00,4
33688,2021-05-21 08:00:00,1
33689,2021-05-21 08:00:00,1
33690,2021-05-21 09:00:00,0
33691,2021-05-21 09:00:00,1
33692,2021-05-21 09:00:00,2
33693,2021-05-21 09:00:00,3
33694,2021-05-21 09:00:00,1
33695,2021-05-21 09:00:00,3
33696,2021-05-21 09:00:00,4
33697,2021-05-21 09:00:00,4
33698,2021-05-21 09:00:00,0
33699,2021-05-21 09:00:00,2
33700,2021-05-21 10:00:00,2
33701,2021-05-21 10:00:00,2
33702,2021-05-21 10:00:00,4
33703,2021-05-21 10:00:00,0
33704,2021-05-21 10:00:00,1
33705,2021-05-21 10:00:00,3
33706,2021-05-21 10:00:00,1
33707,2021-05-21 10:00:00,4
33708,2021-05-21 10:00:00,3
33709,2021-05-21 10:00:00,0
33710,2021-05-21 11:00:00,4
33711,2021-05-21 11:00:00,3
33712,2021-05-21 11:00:00,3
33713,2021-05-21 11:00:00,1
33714,2021-05-21 11:00:00,4
33715,2021-05-21 11:00:00,0
33716,2021-05-21 11:00:00,2
33717,2021-05-21 11:00:00,1
33718,2021-05-21 11:00:00,2
33719,2021-05-21 11:00:00,0
33720,2021-05-21 12:00:00,1
33721,2021-05-21 12:00:00,3
33722,2021-05-21 12:00:00,2
33723,2021-05-21 12:00:00,1
33724,2021-05-21 12:00:00,0
33725,2021-05-21 12:00:00,2
33726,2021-05-21 12:00:00,3
33727,2021-05-21 12:00:00,0
33728,2021-05-21 12:00:00,4
33729,2021-05-21 12:00:00,4
33730,2021-05-21 13:00:00,0
33731,2021-05-21 13:00:00,0
33732,2021-05-21 13:00:00,2
33733,2021-05-21 13:00:00,1
33734,2021-05-21 13:00:00,2
33735,2021-05-21 13:00:00,3
33736,2021-05-21 13:00:00,4
33737,2021-05-21 13:00:00,4
33738,2021-05-21 13:00:00,3
33739,2021-05-21 13:00:00,1
